"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total","Total: Under 6 Years","Total: Under 6 Years: Living With Two Parents","Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Total: 6 To 17 Years","Total: 6 To 17 Years: Living With Two Parents","Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Std. Error: Total","Std. Error: Total: Under 6 Years","Std. Error: Total: Under 6 Years: Living With Two Parents","Std. Error: Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force","Std. Error: Total: 6 To 17 Years","Std. Error: Total: 6 To 17 Years: Living With Two Parents","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force"
"55111001100","Census Tract 11, Sauk County, Wisconsin","ACSSF","wi","140","00","0005396",,,,,"55","111",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55111001100","Census Tract 11",,,,2016,1967,49,2638,370,2268,1286,539,135,38,19,72434,4207,4176,4113,17,6,14,0,0,26,31,24,0,0,0,0,6,1,1156,330,274,108,130,3,33,56,19,19,0,37,36,1,826,702,353,215,2,132,124,27,27,0,97,95,2,91.51515,32.12121,30.30303,16.9697,19.39394,3.030303,19.39394,12.72727,8.484848,8.484848,5.454545,9.090909,9.090909,1.818182,83.63636,81.21212,61.21212,44.24242,1.818182,52.72727,20.60606,9.69697,9.69697,5.454545,19.39394,19.39394,1.818182
"55113100300","Census Tract 1003, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005397",,,,,"55","113",,,"100300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100300","Census Tract 1003",,,,2561,2518,43,3442,292,3150,1976,779,272,64,34,50469,4961,4915,4436,3,330,35,0,0,111,46,25,14,3,0,0,0,4,990,286,190,157,33,0,0,96,58,58,0,38,28,10,704,411,406,5,0,0,293,112,112,0,181,181,0,96.36364,61.81818,60.60606,58.18182,23.0303,5.454545,5.454545,30.90909,26.66667,26.66667,5.454545,21.81818,19.39394,9.69697,76.36364,82.42424,84.24242,6.060606,5.454545,5.454545,71.51515,47.87879,47.87879,5.454545,63.63636,63.63636,5.454545
"55113100400","Census Tract 1004, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005398",,,,,"55","113",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100400","Census Tract 1004",,,,1258,1224,34,2025,94,1931,1252,586,211,79,13,75703,2582,2538,2244,7,160,4,0,0,123,44,9,0,0,0,0,26,9,350,88,65,55,10,0,0,23,10,10,0,13,13,0,262,193,139,40,14,0,69,42,42,0,27,27,0,49.09091,23.63636,20,17.57576,6.666667,5.454545,5.454545,12.12121,7.272727,7.272727,5.454545,9.69697,9.69697,5.454545,36.36364,28.48485,23.0303,20,10.30303,5.454545,21.21212,16.9697,16.9697,5.454545,12.72727,12.72727,5.454545
"55113100501","Census Tract 1005.01, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005399",,,,,"55","113",,,"100501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100501","Census Tract 1005.01",,,,547,507,40,1224,56,1168,779,391,170,18,8,53750,1362,1347,1335,0,7,3,0,0,2,15,11,0,0,0,0,4,0,90,23,18,5,13,0,0,5,5,5,0,0,0,0,67,41,41,0,0,0,26,2,2,0,24,12,12,21.81818,8.484848,8.484848,3.636364,7.878788,5.454545,5.454545,4.242424,4.242424,4.242424,5.454545,5.454545,5.454545,5.454545,20,15.75758,15.75758,5.454545,5.454545,5.454545,15.15152,2.424242,2.424242,5.454545,15.15152,10.30303,11.51515
"55113100502","Census Tract 1005.02, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005400",,,,,"55","113",,,"100502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100502","Census Tract 1005.02",,,,919,917,2,1736,50,1686,1233,678,302,69,21,69826,2115,2115,2055,12,44,4,0,0,0,0,0,0,0,0,0,0,0,318,102,66,13,53,0,0,36,0,0,0,36,36,0,216,184,145,15,24,0,32,12,9,3,20,17,3,53.93939,35.15152,21.81818,7.272727,21.21212,5.454545,5.454545,27.87879,5.454545,5.454545,5.454545,27.87879,27.87879,5.454545,45.45454,44.24242,40,10.30303,20.60606,5.454545,12.12121,7.878788,6.060606,4.242424,10.30303,9.69697,2.424242
"55113100700","Census Tract 1007, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005401",,,,,"55","113",,,"100700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100700","Census Tract 1007",,,,744,724,20,1191,94,1097,577,156,54,7,4,43125,1656,1553,1316,0,60,8,0,0,169,103,14,0,0,0,0,0,89,313,142,101,34,13,54,0,41,20,17,3,21,19,2,171,108,69,34,2,3,63,23,19,4,40,37,3,49.09091,49.69697,47.87879,12.72727,4.848485,46.06061,5.454545,12.72727,9.090909,8.484848,2.424242,9.090909,9.090909,1.212121,27.87879,24.24242,20.60606,11.51515,1.818182,2.424242,20.60606,9.090909,8.484848,2.424242,18.18182,17.57576,2.424242
"55113100800","Census Tract 1008, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005402",,,,,"55","113",,,"100800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113100800","Census Tract 1008",,,,613,558,55,1339,137,1202,696,254,105,26,4,50352,1522,1478,1374,21,29,11,0,0,43,44,34,0,0,0,0,3,7,116,26,12,9,3,0,0,14,4,4,0,10,10,0,90,71,60,5,6,0,19,9,9,0,10,10,0,18.78788,11.51515,4.848485,4.242424,3.030303,5.454545,5.454545,10.30303,3.030303,3.030303,5.454545,9.69697,9.69697,5.454545,13.93939,13.33333,12.12121,4.848485,4.242424,5.454545,7.272727,7.272727,7.272727,5.454545,4.848485,4.848485,5.454545
"55113940001","Census Tract 9400.01, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005403",,,,,"55","113",,,"940001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113940001","Census Tract 9400.01",,,,1104,846,258,1413,111,1302,813,317,69,32,18,38063,2408,2153,510,3,1438,0,0,0,202,255,0,0,73,0,0,172,10,758,218,106,106,0,0,0,112,13,13,0,99,56,43,540,199,88,1,110,0,341,59,59,0,282,84,198,64.24242,46.06061,45.45454,45.45454,5.454545,5.454545,5.454545,28.48485,8.484848,8.484848,5.454545,28.48485,23.0303,18.78788,76.9697,62.42424,36.9697,1.818182,63.63636,5.454545,77.57576,24.24242,24.24242,5.454545,73.33334,29.69697,73.33334
"55113940002","Census Tract 9400.02, Sawyer County, Wisconsin","ACSSF","wi","140","00","0005404",,,,,"55","113",,,"940002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55113940002","Census Tract 9400.02",,,,578,525,53,870,41,829,513,178,70,15,7,46806,1207,1207,425,0,665,22,7,3,85,0,0,0,0,0,0,0,0,221,47,31,25,0,6,0,16,16,16,0,0,0,0,174,90,79,6,5,0,84,6,6,0,78,74,4,44.24242,15.15152,12.12121,12.72727,5.454545,5.454545,5.454545,10.90909,10.90909,10.90909,5.454545,5.454545,5.454545,5.454545,39.39394,29.69697,29.09091,5.454545,3.636364,5.454545,24.24242,5.454545,5.454545,5.454545,23.0303,22.42424,3.636364
"55115100100","Census Tract 1001, Shawano County, Wisconsin","ACSSF","wi","140","00","0005405",,,,,"55","115",,,"100100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100100","Census Tract 1001",,,,1419,1351,68,1986,102,1884,1042,334,101,10,6,63480,2673,2595,2517,6,10,0,0,0,62,78,66,0,9,0,0,3,0,533,194,159,103,56,0,0,35,20,20,0,15,15,0,339,260,136,101,4,19,79,32,32,0,47,47,0,48.48485,29.09091,27.87879,26.66667,20,5.454545,5.454545,12.72727,9.090909,9.090909,5.454545,7.878788,7.878788,5.454545,36.9697,30.90909,26.66667,29.09091,4.242424,16.9697,26.06061,14.54545,14.54545,5.454545,21.21212,21.21212,5.454545
"55115100200","Census Tract 1002, Shawano County, Wisconsin","ACSSF","wi","140","00","0005406",,,,,"55","115",,,"100200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100200","Census Tract 1002",,,,727,727,0,1459,127,1332,809,258,107,51,19,54678,1689,1663,1572,0,59,26,0,0,6,26,26,0,0,0,0,0,0,140,36,27,15,5,7,0,9,0,0,0,9,5,4,104,56,47,9,0,0,48,7,7,0,41,36,5,27.27273,13.93939,12.12121,9.69697,5.454545,6.060606,5.454545,6.060606,5.454545,5.454545,5.454545,6.060606,4.242424,4.848485,23.0303,25.45455,23.63636,9.090909,5.454545,5.454545,21.81818,6.060606,6.060606,5.454545,21.21212,21.21212,5.454545
"55115100300","Census Tract 1003, Shawano County, Wisconsin","ACSSF","wi","140","00","0005407",,,,,"55","115",,,"100300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100300","Census Tract 1003",,,,2035,1987,48,2835,244,2591,1484,612,255,77,36,70156,3786,3735,3330,9,266,12,0,18,100,51,48,0,0,0,0,3,0,554,165,90,51,39,0,0,75,68,68,0,7,7,0,389,325,240,54,31,0,64,40,40,0,24,21,3,63.0303,42.42424,29.09091,17.57576,23.0303,5.454545,5.454545,38.18182,37.57576,37.57576,5.454545,4.848485,4.848485,5.454545,53.33333,52.12121,53.33333,20.60606,20,5.454545,24.84848,18.78788,18.78788,5.454545,15.75758,15.75758,2.424242
"55115100400","Census Tract 1004, Shawano County, Wisconsin","ACSSF","wi","140","00","0005408",,,,,"55","115",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100400","Census Tract 1004",,,,2324,2218,106,3162,227,2935,1640,489,166,18,12,50517,4609,4138,3557,124,200,0,0,0,257,471,92,0,155,0,0,0,224,1017,225,110,61,49,0,0,115,7,7,0,108,98,10,792,400,280,120,0,0,392,171,76,95,221,212,9,112.7273,67.87878,55.15152,35.15152,42.42424,5.454545,5.454545,40,7.272727,7.272727,5.454545,40,40,10.30303,100.6061,67.27273,63.63636,50.90909,5.454545,5.454545,87.27273,81.21212,34.54546,72.12122,61.81818,60.60606,8.484848
"55115100500","Census Tract 1005, Shawano County, Wisconsin","ACSSF","wi","140","00","0005409",,,,,"55","115",,,"100500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100500","Census Tract 1005",,,,2366,2274,92,3019,225,2794,1528,400,120,16,0,49833,4823,4616,3396,20,709,47,0,0,444,207,187,0,0,0,0,12,8,1166,196,93,73,20,0,0,103,0,0,0,103,103,0,970,635,582,6,47,0,335,58,58,0,277,277,0,85.45454,82.42424,42.42424,38.18182,20,5.454545,5.454545,72.12122,5.454545,5.454545,5.454545,72.12122,72.12122,5.454545,83.0303,96.36364,98.78788,18.18182,46.06061,5.454545,96.36364,42.42424,42.42424,5.454545,85.45454,85.45454,5.454545
"55115100600","Census Tract 1006, Shawano County, Wisconsin","ACSSF","wi","140","00","0005410",,,,,"55","115",,,"100600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100600","Census Tract 1006",,,,1951,1880,71,3070,204,2866,1489,557,94,18,2,55119,4255,4118,2759,7,1069,6,0,0,277,137,19,8,61,0,0,7,42,906,332,215,115,100,0,0,117,30,22,8,87,71,16,574,357,278,63,16,0,217,95,93,2,122,112,10,92.12122,61.21212,46.66667,23.63636,44.24242,5.454545,5.454545,31.51515,13.93939,12.72727,6.060606,26.06061,23.0303,9.090909,54.54546,45.45454,39.39394,23.0303,5.454545,5.454545,37.57576,23.0303,22.42424,2.424242,29.09091,28.48485,6.060606
"55115100700","Census Tract 1007, Shawano County, Wisconsin","ACSSF","wi","140","00","0005411",,,,,"55","115",,,"100700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100700","Census Tract 1007",,,,1465,1405,60,2158,171,1987,882,322,62,11,4,56875,3036,2882,2692,0,53,72,0,2,63,154,50,0,3,0,0,27,74,596,215,139,112,17,1,9,76,65,65,0,11,4,7,381,269,210,48,7,4,112,42,28,14,70,63,7,58.78788,40,23.63636,20.60606,9.090909,1.212121,6.060606,34.54546,34.54546,34.54546,5.454545,5.454545,2.424242,4.848485,44.24242,30.90909,26.66667,15.15152,4.242424,3.030303,29.09091,12.72727,8.484848,10.90909,26.06061,24.84848,7.878788
"55115100800","Census Tract 1008, Shawano County, Wisconsin","ACSSF","wi","140","00","0005412",,,,,"55","115",,,"100800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100800","Census Tract 1008",,,,2346,2272,74,3412,362,3050,1365,357,109,19,7,55404,4626,4533,4274,43,125,3,0,29,59,93,59,0,5,0,0,8,21,896,271,181,128,53,0,0,90,36,36,0,54,49,5,625,411,329,72,10,0,214,97,95,2,117,98,19,72.72727,26.66667,23.63636,18.78788,14.54545,5.454545,5.454545,18.78788,10.90909,10.90909,5.454545,15.15152,14.54545,5.454545,64.24242,59.39394,57.57576,16.9697,9.090909,5.454545,32.12121,24.84848,24.84848,1.818182,20,18.78788,7.878788
"55115100900","Census Tract 1009, Shawano County, Wisconsin","ACSSF","wi","140","00","0005413",,,,,"55","115",,,"100900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115100900","Census Tract 1009",,,,1822,1770,52,2918,197,2721,1495,528,182,64,37,62031,3857,3848,3710,0,22,38,0,5,73,9,5,0,0,0,0,4,0,758,300,268,137,122,3,6,32,21,21,0,11,11,0,458,393,283,107,3,0,65,24,24,0,41,41,0,86.66666,53.93939,55.15152,38.18182,49.09091,2.424242,5.454545,13.33333,10.90909,10.90909,5.454545,7.272727,7.272727,5.454545,58.18182,56.36364,41.81818,41.81818,2.424242,5.454545,13.33333,9.69697,9.69697,5.454545,9.69697,9.69697,5.454545
"55115101000","Census Tract 1010, Shawano County, Wisconsin","ACSSF","wi","140","00","0005414",,,,,"55","115",,,"101000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115101000","Census Tract 1010",,,,1956,1913,43,2425,213,2212,1188,462,117,40,31,70203,3652,3645,3533,0,18,17,0,9,68,7,3,0,4,0,0,0,0,906,277,224,138,86,0,0,53,20,20,0,33,30,3,629,515,354,152,9,0,114,31,27,4,83,81,2,60.60606,40,35.75758,32.72727,27.27273,5.454545,5.454545,17.57576,10.90909,10.90909,5.454545,13.33333,12.72727,2.424242,50.90909,44.84848,41.81818,31.51515,5.454545,5.454545,23.63636,10.90909,9.69697,4.242424,22.42424,21.81818,1.818182
"55115101100","Census Tract 1011, Shawano County, Wisconsin","ACSSF","wi","140","00","0005415",,,,,"55","115",,,"101100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55115101100","Census Tract 1011",,,,2179,2124,55,2749,125,2624,1333,468,151,16,2,81134,3830,3797,3689,2,45,9,0,25,27,33,30,0,0,0,0,2,1,763,233,204,188,13,3,0,29,13,13,0,16,16,0,530,469,369,92,4,4,61,20,18,2,41,40,1,56.9697,36.9697,36.36364,35.75758,7.878788,2.424242,5.454545,10.30303,6.666667,6.666667,5.454545,9.090909,9.090909,5.454545,43.0303,44.84848,42.42424,29.09091,3.030303,3.636364,18.18182,11.51515,10.90909,3.030303,14.54545,14.54545,1.212121
"55117000100","Census Tract 1, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005416",,,,,"55","117",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000100","Census Tract 1",,,,1735,1674,61,1985,54,1931,1432,876,416,30,20,62228,3193,2948,2447,0,0,351,0,0,150,245,79,0,0,0,0,3,163,803,276,160,124,36,0,0,116,79,79,0,37,37,0,527,343,253,70,20,0,184,72,72,0,112,112,0,106.0606,78.78788,45.45454,40,26.66667,5.454545,5.454545,68.48485,64.24242,64.24242,5.454545,22.42424,22.42424,5.454545,67.87878,67.87878,64.24242,32.72727,20.60606,5.454545,59.39394,32.72727,32.72727,5.454545,47.87879,47.87879,5.454545
"55117000201","Census Tract 2.01, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005417",,,,,"55","117",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000201","Census Tract 2.01",,,,1412,1385,27,1781,207,1574,812,298,36,10,0,53068,2827,2380,1848,28,14,309,0,0,181,447,200,0,0,0,0,247,0,750,224,180,141,39,0,0,44,0,0,0,44,39,5,526,350,146,204,0,0,176,62,62,0,114,79,35,113.9394,61.81818,57.57576,64.84849,21.81818,5.454545,5.454545,18.18182,5.454545,5.454545,5.454545,18.18182,16.9697,7.878788,120,103.0303,67.27273,106.6667,5.454545,5.454545,57.57576,34.54546,34.54546,5.454545,49.69697,42.42424,33.33333
"55117000202","Census Tract 2.02, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005418",,,,,"55","117",,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000202","Census Tract 2.02",,,,2355,2245,110,2847,136,2711,1756,590,136,49,49,50081,4518,3661,2873,22,0,603,0,0,163,857,153,27,0,0,0,359,318,1188,530,431,248,183,0,0,99,56,56,0,43,43,0,658,379,324,26,29,0,279,56,31,25,223,201,22,129.697,78.78788,81.21212,67.27273,93.33334,5.454545,5.454545,43.63636,32.12121,32.12121,5.454545,27.27273,27.27273,5.454545,120,75.15151,75.75758,26.06061,23.63636,5.454545,101.8182,30.90909,26.06061,22.42424,92.12122,90.90909,21.21212
"55117000300","Census Tract 3, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005419",,,,,"55","117",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000300","Census Tract 3",,,,3686,3596,90,4821,379,4442,2620,743,89,0,0,61869,7057,6756,5018,88,30,1520,0,18,82,301,185,0,0,0,0,0,116,1783,564,377,278,99,0,0,187,125,70,55,62,62,0,1219,816,816,0,0,0,403,196,135,61,207,207,0,170.303,114.5455,96.9697,78.78788,61.81818,7.878788,7.878788,76.36364,64.24242,44.24242,47.87879,31.51515,31.51515,7.878788,148.4848,107.8788,107.8788,7.878788,7.878788,7.878788,137.5758,115.7576,100,54.54546,78.18182,78.18182,7.878788
"55117000400","Census Tract 4, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005420",,,,,"55","117",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000400","Census Tract 4",,,,2667,2602,65,3376,309,3067,1789,641,183,21,0,52102,4696,4339,3871,60,0,358,0,0,50,357,113,0,0,0,0,56,188,923,251,161,153,8,0,0,90,33,33,0,57,57,0,672,412,339,73,0,0,260,15,15,0,245,245,0,123.6364,49.09091,39.39394,38.78788,8.484848,5.454545,5.454545,38.78788,21.81818,21.81818,5.454545,31.51515,31.51515,5.454545,128.4848,103.6364,103.6364,44.84848,5.454545,5.454545,91.51515,10.30303,10.30303,5.454545,89.69697,89.69697,5.454545
"55117000500","Census Tract 5, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005421",,,,,"55","117",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000500","Census Tract 5",,,,1749,1638,111,2386,285,2101,1068,351,69,0,0,44720,3368,2886,1725,258,0,681,0,0,222,482,441,0,7,0,0,19,15,698,164,115,47,68,0,0,49,30,30,0,19,19,0,534,360,273,36,51,0,174,28,28,0,146,146,0,134.5455,66.66666,53.93939,35.75758,39.39394,5.454545,5.454545,34.54546,30.30303,30.30303,5.454545,14.54545,14.54545,5.454545,125.4545,115.7576,98.78788,27.27273,43.0303,5.454545,92.12122,21.21212,21.21212,5.454545,87.27273,87.27273,5.454545
"55117000800","Census Tract 8, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005422",,,,,"55","117",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000800","Census Tract 8",,,,2864,2744,120,3705,599,3106,1611,266,70,0,0,49299,5493,4326,3062,448,0,663,0,0,153,1167,937,0,0,0,0,43,187,1422,192,67,67,0,0,0,125,44,44,0,81,14,67,1230,668,641,0,0,27,562,153,153,0,409,318,91,168.4848,75.15151,46.06061,46.06061,7.878788,7.878788,7.878788,69.09091,51.51515,51.51515,7.878788,52.72727,15.15152,55.15152,136.9697,164.8485,166.6667,7.878788,7.878788,28.48485,110.9091,64.84849,64.84849,7.878788,98.78788,106.6667,60.60606
"55117000900","Census Tract 9, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005423",,,,,"55","117",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117000900","Census Tract 9",,,,3267,3144,123,3815,308,3507,2096,1024,187,0,0,49808,5694,4899,4185,284,47,296,0,0,87,795,574,13,0,0,0,101,107,1112,521,473,408,65,0,0,48,0,0,0,48,0,48,591,326,302,24,0,0,265,58,58,0,207,182,25,130.9091,119.3939,136.9697,138.7879,44.84848,7.878788,7.878788,38.18182,7.878788,7.878788,7.878788,38.18182,7.878788,38.18182,113.9394,91.51515,92.12122,21.81818,7.878788,7.878788,103.6364,38.78788,38.78788,7.878788,95.15151,95.15151,25.45455
"55117001000","Census Tract 10, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005424",,,,,"55","117",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117001000","Census Tract 10",,,,3688,3536,152,4763,210,4553,2953,1301,589,119,84,60777,7732,7127,5986,178,48,709,0,0,206,605,219,0,0,0,0,26,360,2373,784,581,414,167,0,0,203,36,36,0,167,167,0,1589,1309,1014,267,0,28,280,79,79,0,201,130,71,344.2424,157.5758,127.8788,113.3333,107.8788,7.878788,7.878788,84.24242,23.63636,23.63636,7.878788,83.0303,83.0303,7.878788,276.9697,283.0303,283.0303,110.9091,7.878788,26.66667,81.21212,41.21212,41.21212,7.878788,73.33334,56.36364,55.15152
"55117001100","Census Tract 11, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005425",,,,,"55","117",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117001100","Census Tract 11",,,,1856,1806,50,2493,204,2289,1600,634,134,74,21,59556,3605,3397,2697,38,26,576,0,0,60,208,105,0,0,0,0,37,66,858,358,290,137,143,10,0,68,14,14,0,54,38,16,500,427,235,182,10,0,73,50,50,0,23,23,0,102.4242,67.87878,66.06061,64.24242,89.69697,9.090909,5.454545,32.12121,12.72727,12.72727,5.454545,30.30303,25.45455,16.9697,72.12122,72.12122,72.72727,66.66666,9.090909,5.454545,29.09091,29.09091,29.09091,5.454545,15.15152,15.15152,5.454545
